timestamp,route,status,duration_ms
2026-07-15T07:15:35,/docs,200,28.2
2026-07-15T07:22:42,/docs,200,53.9
2026-07-15T07:32:12,/api/export,200,460.8
2026-07-15T07:40:39,/docs,200,29.9
2026-07-15T07:51:30,/api/checkout,200,380.9
2026-07-15T07:52:27,/docs,200,84.8
2026-07-15T08:30:49,/docs,200,99.5
2026-07-15T08:37:14,/,200,32.9
2026-07-15T08:39:13,/,200,45.1
2026-07-15T08:48:15,/docs,200,53.5
2026-07-15T08:52:31,/,200,23.9
2026-07-15T08:53:03,/api/export,200,697.8
2026-07-15T09:39:13,/api/search,200,135.9
2026-07-15T09:56:04,/,200,17.1
2026-07-15T09:56:19,/,200,57.2
2026-07-15T10:13:04,/docs,200,46.5
2026-07-15T10:25:24,/api/checkout,200,176.0
2026-07-15T10:25:54,/api/search,200,231.8
2026-07-15T10:56:19,/pricing,200,40.1
2026-07-15T10:59:51,/api/checkout,200,262.3
2026-07-15T11:12:25,/,200,36.4
2026-07-15T11:28:11,/pricing,200,34.0
2026-07-15T11:28:19,/pricing,200,30.2
2026-07-15T11:38:24,/api/checkout,200,181.1
2026-07-15T11:41:58,/docs,200,49.0
2026-07-15T11:42:40,/api/export,200,488.2
2026-07-15T11:43:33,/pricing,404,12.1
2026-07-15T11:55:33,/,200,38.4
2026-07-15T12:07:02,/docs,200,23.2
2026-07-15T12:08:43,/api/checkout,200,437.2
2026-07-15T12:19:18,/api/checkout,502,113.6
2026-07-15T12:28:01,/api/export,200,407.8
2026-07-15T12:28:25,/api/search,200,192.8
2026-07-15T12:35:38,/api/search,200,218.0
2026-07-15T12:40:38,/api/export,200,717.3
2026-07-15T12:43:48,/docs,200,32.9
2026-07-15T12:50:54,/,200,30.7
2026-07-15T13:01:34,/api/checkout,200,223.0
2026-07-15T13:04:22,/docs,200,31.4
2026-07-15T13:05:15,/api/checkout,200,335.8
2026-07-15T13:11:30,/api/search,200,225.6
2026-07-15T13:21:24,/pricing,200,52.6
2026-07-15T13:25:32,/docs,200,114.1
2026-07-15T13:31:20,/api/search,200,296.3
2026-07-15T13:31:50,/api/search,200,143.1
2026-07-15T13:37:56,/docs,200,306.3
2026-07-15T13:38:35,/,200,70.7
2026-07-15T14:05:12,/docs,200,63.0
2026-07-15T14:07:13,/api/search,200,265.3
2026-07-15T14:08:58,/api/export,200,1543.8
2026-07-15T14:18:38,/,200,33.6
2026-07-15T14:29:59,/api/search,200,106.9
2026-07-15T14:30:09,/docs,200,78.2
2026-07-15T14:37:20,/api/search,200,1353.8
2026-07-15T14:50:17,/pricing,200,32.4
2026-07-15T14:53:42,/api/checkout,200,187.9
2026-07-15T14:57:23,/pricing,200,50.9
2026-07-15T15:09:15,/,200,30.0
2026-07-15T15:15:25,/docs,200,49.1
2026-07-15T15:17:53,/docs,200,80.2
2026-07-15T15:29:18,/,200,62.8
2026-07-15T15:30:15,/api/checkout,200,154.2
2026-07-15T15:48:56,/,200,80.1
2026-07-15T15:54:50,/api/search,200,300.9
2026-07-15T15:55:34,/,200,46.6
2026-07-15T16:10:59,/,200,32.0
2026-07-15T16:33:15,/api/search,200,248.8
2026-07-15T17:06:55,/,200,54.9
2026-07-15T17:29:51,/pricing,200,75.0
2026-07-15T17:44:02,/docs,200,47.3
2026-07-15T18:47:28,/docs,200,31.9
2026-07-15T18:48:15,/pricing,200,36.6
2026-07-15T19:52:11,/api/checkout,200,353.4
2026-07-15T20:50:19,/docs,200,48.6
2026-07-15T20:55:07,/docs,200,42.7
2026-07-15T20:57:29,/,200,24.2
2026-07-15T23:13:58,/api/search,200,341.2
2026-07-15T23:40:37,/api/search,200,196.1
2026-07-16T04:55:53,/docs,200,81.7
2026-07-16T05:01:02,/api/checkout,200,1501.3
2026-07-16T05:29:25,/,200,42.2
2026-07-16T06:03:41,/docs,200,203.4
2026-07-16T06:45:55,/,200,46.6
2026-07-16T08:00:40,/api/export,200,690.3
2026-07-16T08:21:08,/api/export,200,348.8
2026-07-16T09:09:52,/,500,17.9
2026-07-16T09:35:14,/api/export,200,562.6
2026-07-16T09:51:38,/api/export,200,287.8
2026-07-16T10:00:29,/docs,200,62.2
2026-07-16T10:07:47,/api/export,500,258.0
2026-07-16T10:25:38,/docs,200,78.1
2026-07-16T10:28:34,/api/search,200,150.0
2026-07-16T10:31:48,/api/checkout,200,601.0
2026-07-16T10:33:30,/api/search,200,336.8
2026-07-16T10:36:00,/docs,200,65.8
2026-07-16T10:41:17,/api/export,200,1166.5
2026-07-16T11:03:11,/docs,200,28.3
2026-07-16T11:20:45,/docs,200,70.5
2026-07-16T11:35:36,/,200,30.3
2026-07-16T11:54:05,/docs,200,85.8
2026-07-16T12:10:18,/,200,25.4
2026-07-16T12:17:51,/api/checkout,200,387.6
2026-07-16T12:27:14,/docs,200,40.9
2026-07-16T12:28:53,/api/search,200,297.4
2026-07-16T12:31:14,/docs,200,45.1
2026-07-16T12:32:48,/api/checkout,200,213.1
2026-07-16T12:33:35,/docs,200,32.5
2026-07-16T12:51:54,/api/export,200,253.1
2026-07-16T12:52:02,/,200,33.1
2026-07-16T12:54:23,/api/search,200,206.0
2026-07-16T13:10:00,/api/checkout,200,175.4
2026-07-16T13:13:44,/api/search,200,259.1
2026-07-16T13:15:44,/api/export,200,564.6
2026-07-16T13:17:31,/,200,33.4
2026-07-16T13:23:21,/api/export,200,404.3
2026-07-16T13:28:57,/,200,26.6
2026-07-16T13:53:19,/api/search,200,206.5
2026-07-16T13:56:12,/api/search,200,388.3
2026-07-16T13:58:09,/,200,28.7
2026-07-16T14:08:29,/,200,28.0
2026-07-16T14:10:57,/,200,34.2
2026-07-16T14:15:48,/,200,34.5
2026-07-16T14:16:52,/pricing,200,34.4
2026-07-16T14:19:14,/api/search,200,68.9
2026-07-16T14:31:26,/,200,28.1
2026-07-16T14:47:04,/api/checkout,200,222.0
2026-07-16T14:47:43,/,200,77.1
2026-07-16T15:14:50,/,200,65.9
2026-07-16T15:21:51,/docs,200,131.1
2026-07-16T15:30:23,/,200,29.7
2026-07-16T15:33:34,/docs,200,21.9
2026-07-16T15:35:54,/api/export,200,465.1
2026-07-16T15:41:11,/api/search,200,395.3
2026-07-16T15:47:19,/api/search,200,296.3
2026-07-16T15:50:21,/docs,200,39.5
2026-07-16T16:04:13,/api/export,200,685.3
2026-07-16T16:08:12,/,200,55.5
2026-07-16T16:26:01,/,200,55.3
2026-07-16T16:40:49,/docs,200,87.6
2026-07-16T16:46:47,/,200,32.3
2026-07-16T16:49:08,/api/search,200,131.8
2026-07-16T17:14:53,/api/export,200,517.9
2026-07-16T17:20:57,/docs,502,12.1
2026-07-16T17:26:54,/docs,200,83.4
2026-07-16T17:41:09,/,200,31.5
2026-07-16T17:48:59,/pricing,200,148.4
2026-07-16T17:54:21,/api/search,200,65.1
2026-07-16T17:55:57,/,200,38.2
2026-07-16T18:02:27,/docs,200,44.0
2026-07-16T18:34:48,/api/export,200,1021.6
2026-07-16T18:39:15,/api/search,200,64.7
2026-07-16T18:49:49,/api/checkout,200,253.3
2026-07-16T18:51:16,/pricing,200,31.7
2026-07-16T19:01:36,/docs,200,50.9
2026-07-16T19:15:54,/api/checkout,200,332.0
2026-07-16T19:23:24,/docs,200,332.2
2026-07-16T20:31:33,/,200,78.2
2026-07-16T20:53:25,/api/search,200,78.6
2026-07-16T21:18:34,/api/checkout,200,251.4
2026-07-16T21:18:42,/pricing,200,52.7
2026-07-16T22:10:26,/docs,200,65.2
2026-07-16T23:06:33,/,200,57.3
2026-07-17T04:18:39,/api/export,200,1089.3
2026-07-17T05:53:16,/api/search,200,117.1
2026-07-17T06:40:43,/docs,200,65.2
2026-07-17T07:32:36,/pricing,200,48.9
2026-07-17T07:45:03,/docs,200,42.1
2026-07-17T08:07:37,/api/export,200,624.7
2026-07-17T08:14:37,/api/export,200,359.0
2026-07-17T08:27:54,/,200,41.4
2026-07-17T08:29:16,/docs,200,38.4
2026-07-17T09:03:41,/api/search,200,196.8
2026-07-17T09:04:15,/,200,18.1
2026-07-17T09:21:11,/docs,200,21.5
2026-07-17T09:52:59,/pricing,200,45.1
2026-07-17T10:03:12,/api/export,200,231.3
2026-07-17T10:05:13,/api/search,200,108.1
2026-07-17T10:08:26,/docs,200,36.2
2026-07-17T10:14:38,/api/search,200,116.4
2026-07-17T10:24:10,/pricing,200,25.1
2026-07-17T10:32:29,/,200,74.9
2026-07-17T10:38:30,/docs,200,68.0
2026-07-17T11:08:17,/api/search,200,101.4
2026-07-17T11:11:18,/,200,33.7
2026-07-17T11:28:48,/docs,200,128.4
2026-07-17T11:43:21,/docs,200,41.4
2026-07-17T11:43:46,/api/checkout,200,201.9
2026-07-17T11:57:32,/,200,34.4
2026-07-17T11:59:19,/pricing,200,32.3
2026-07-17T12:24:26,/api/checkout,200,329.0
2026-07-17T12:24:52,/,200,31.6
2026-07-17T12:28:07,/api/search,200,597.0
2026-07-17T12:31:23,/docs,200,13.0
2026-07-17T12:39:57,/pricing,200,70.1
2026-07-17T13:01:04,/api/search,200,64.0
2026-07-17T13:10:21,/,200,24.4
2026-07-17T13:13:42,/,200,30.9
2026-07-17T13:53:32,/,200,51.5
2026-07-17T13:59:49,/api/search,200,192.8
2026-07-17T14:08:29,/,200,153.4
2026-07-17T14:09:19,/api/export,200,723.6
2026-07-17T14:40:37,/api/search,200,113.9
2026-07-17T14:41:38,/docs,200,64.1
2026-07-17T14:47:09,/,200,63.8
2026-07-17T14:51:19,/pricing,200,56.1
2026-07-17T14:52:26,/api/search,200,182.3
2026-07-17T14:55:15,/api/search,200,1058.5
2026-07-17T15:07:08,/api/search,200,349.4
2026-07-17T15:07:54,/,200,104.8
2026-07-17T15:08:03,/,200,38.9
2026-07-17T15:22:42,/api/search,200,92.5
2026-07-17T15:22:43,/docs,200,43.7
2026-07-17T15:30:54,/docs,200,516.1
2026-07-17T15:41:53,/docs,200,47.8
2026-07-17T15:44:20,/api/search,200,122.7
2026-07-17T15:57:00,/,200,60.5
2026-07-17T15:58:57,/api/search,200,116.6
2026-07-17T16:11:30,/,200,46.9
2026-07-17T16:13:35,/api/checkout,200,239.0
2026-07-17T16:13:49,/pricing,200,47.0
2026-07-17T16:37:52,/api/search,200,217.3
2026-07-17T16:47:20,/api/export,200,621.0
2026-07-17T16:49:22,/api/export,200,602.4
2026-07-17T16:55:39,/docs,200,70.0
2026-07-17T17:13:05,/docs,200,72.6
2026-07-17T17:20:26,/api/checkout,200,235.0
2026-07-17T17:43:08,/pricing,200,35.3
2026-07-17T17:51:14,/,200,63.4
2026-07-17T17:52:14,/api/checkout,200,133.0
2026-07-17T18:21:10,/api/checkout,200,245.2
2026-07-17T18:21:11,/,200,34.4
2026-07-17T18:23:38,/,200,118.0
2026-07-17T18:30:55,/docs,200,92.9
2026-07-17T18:40:07,/api/search,200,183.3
2026-07-17T18:47:32,/docs,200,69.2
2026-07-17T19:02:27,/api/checkout,200,217.1
2026-07-17T19:04:34,/pricing,200,80.9
2026-07-17T19:09:20,/,200,147.0
2026-07-17T19:17:36,/api/search,200,263.1
2026-07-17T19:31:51,/,200,32.0
2026-07-17T19:52:26,/pricing,200,59.9
2026-07-17T20:37:06,/api/search,200,515.2
2026-07-17T21:00:40,/docs,200,37.0
2026-07-17T21:02:59,/api/checkout,200,475.9
2026-07-17T21:53:40,/,200,42.9
2026-07-17T22:23:30,/,200,33.9
2026-07-17T23:40:19,/docs,200,52.4
2026-07-18T03:11:43,/docs,200,86.4
2026-07-18T06:39:30,/pricing,200,28.2
2026-07-18T08:30:44,/,200,50.2
2026-07-18T09:16:28,/,200,27.9
2026-07-18T09:27:36,/,200,30.4
2026-07-18T09:57:05,/docs,200,43.4
2026-07-18T10:04:03,/api/search,200,313.5
2026-07-18T10:18:56,/,200,41.2
2026-07-18T10:29:05,/api/search,200,133.5
2026-07-18T10:42:31,/,200,40.4
2026-07-18T11:01:43,/pricing,200,200.4
2026-07-18T11:04:27,/api/checkout,200,126.6
2026-07-18T11:11:00,/docs,200,59.4
2026-07-18T11:12:25,/,200,43.9
2026-07-18T11:29:26,/docs,200,49.3
2026-07-18T11:43:02,/api/checkout,200,299.8
2026-07-18T11:57:31,/docs,200,103.6
2026-07-18T12:46:29,/,200,38.7
2026-07-18T12:59:27,/api/checkout,200,254.8
2026-07-18T13:03:14,/,200,28.4
2026-07-18T13:29:50,/pricing,200,43.4
2026-07-18T13:29:56,/,200,75.0
2026-07-18T13:36:11,/docs,200,66.5
2026-07-18T14:09:03,/docs,200,54.6
2026-07-18T14:19:36,/docs,200,26.1
2026-07-18T14:52:52,/pricing,200,49.1
2026-07-18T15:07:53,/api/search,404,101.6
2026-07-18T15:20:23,/,200,49.6
2026-07-18T15:51:07,/docs,200,36.7
2026-07-18T15:54:52,/pricing,502,13.6
2026-07-18T16:04:36,/,200,17.7
2026-07-18T16:07:05,/api/search,200,165.1
2026-07-18T16:11:35,/api/search,200,316.2
2026-07-18T16:11:52,/docs,200,24.2
2026-07-18T16:21:52,/,200,58.4
2026-07-18T17:18:55,/pricing,200,59.4
2026-07-18T17:50:13,/api/checkout,200,240.6
2026-07-18T17:53:04,/api/checkout,200,211.2
2026-07-18T18:00:15,/api/checkout,200,528.5
2026-07-18T19:29:53,/docs,200,56.8
2026-07-18T21:35:33,/,200,37.1
2026-07-18T22:44:35,/api/search,200,94.0
2026-07-19T03:09:52,/docs,200,89.6
2026-07-19T06:33:31,/api/checkout,200,199.5
2026-07-19T07:45:45,/docs,200,61.4
2026-07-19T07:53:18,/,200,43.8
2026-07-19T09:17:50,/api/export,200,614.8
2026-07-19T09:30:49,/pricing,200,35.9
2026-07-19T10:05:48,/api/checkout,200,246.0
2026-07-19T10:07:31,/api/checkout,200,340.1
2026-07-19T11:07:03,/api/search,200,170.3
2026-07-19T11:10:39,/,200,43.0
2026-07-19T12:13:52,/,200,49.7
2026-07-19T12:14:26,/docs,200,26.6
2026-07-19T12:22:06,/api/checkout,200,208.0
2026-07-19T12:50:21,/api/export,200,2065.2
2026-07-19T13:11:18,/api/search,200,161.2
2026-07-19T13:40:23,/,200,34.1
2026-07-19T14:01:44,/api/search,200,159.6
2026-07-19T14:03:23,/api/checkout,404,73.4
2026-07-19T14:15:44,/docs,200,33.8
2026-07-19T14:26:17,/docs,200,268.4
2026-07-19T14:28:44,/pricing,404,9.7
2026-07-19T14:35:38,/,200,104.2
2026-07-19T14:43:55,/docs,200,33.3
2026-07-19T14:55:15,/api/search,200,389.5
2026-07-19T15:07:05,/api/search,200,121.9
2026-07-19T15:22:05,/api/checkout,200,233.1
2026-07-19T15:39:45,/api/search,200,192.5
2026-07-19T15:51:42,/api/search,200,225.9
2026-07-19T15:52:53,/,200,37.4
2026-07-19T15:55:04,/pricing,200,57.0
2026-07-19T16:33:38,/api/search,200,150.7
2026-07-19T16:33:42,/api/checkout,200,321.4
2026-07-19T16:39:43,/api/search,200,174.0
2026-07-19T17:25:30,/docs,200,79.5
2026-07-19T18:10:01,/api/search,200,154.2
2026-07-19T18:39:41,/api/search,200,126.7
2026-07-19T18:40:27,/api/checkout,200,238.9
2026-07-19T18:52:14,/,200,44.3
2026-07-19T20:23:08,/api/search,200,142.4
2026-07-19T20:31:54,/docs,200,70.3
2026-07-19T20:52:16,/,200,43.4
2026-07-19T21:59:16,/api/export,200,163.7
2026-07-20T05:32:16,/docs,200,31.3
2026-07-20T05:58:13,/pricing,200,16.8
2026-07-20T07:15:54,/,200,34.3
2026-07-20T07:40:59,/api/search,200,186.8
2026-07-20T08:24:05,/api/checkout,200,269.9
2026-07-20T08:35:03,/,200,77.1
2026-07-20T08:40:38,/docs,200,25.9
2026-07-20T09:00:36,/api/checkout,200,275.4
2026-07-20T09:09:57,/pricing,200,42.8
2026-07-20T09:11:46,/api/search,200,79.7
2026-07-20T09:16:35,/docs,200,27.5
2026-07-20T09:28:58,/,200,18.9
2026-07-20T09:34:31,/api/search,200,157.2
2026-07-20T09:42:15,/api/export,200,388.3
2026-07-20T10:07:02,/api/checkout,200,535.9
2026-07-20T10:31:21,/api/search,200,276.9
2026-07-20T10:31:29,/,200,34.7
2026-07-20T10:35:08,/,200,29.9
2026-07-20T10:36:38,/docs,200,98.3
2026-07-20T10:41:42,/docs,200,55.6
2026-07-20T10:46:23,/api/search,200,290.8
2026-07-20T10:56:23,/,200,52.1
2026-07-20T11:01:41,/docs,200,48.7
2026-07-20T11:05:01,/docs,200,43.6
2026-07-20T11:09:15,/pricing,200,44.9
2026-07-20T11:40:38,/api/checkout,200,485.5
2026-07-20T11:45:09,/,200,39.8
2026-07-20T11:49:25,/api/search,200,389.6
2026-07-20T11:51:35,/api/export,200,665.6
2026-07-20T12:03:20,/,200,32.3
2026-07-20T12:08:03,/docs,200,168.3
2026-07-20T12:15:13,/,200,50.7
2026-07-20T12:21:04,/api/export,200,855.9
2026-07-20T12:22:56,/api/checkout,200,355.2
2026-07-20T12:36:21,/,200,62.3
2026-07-20T12:36:53,/api/export,200,655.8
2026-07-20T12:51:46,/,200,28.7
2026-07-20T12:53:19,/pricing,200,77.0
2026-07-20T13:03:58,/,200,79.0
2026-07-20T13:05:16,/pricing,200,90.9
2026-07-20T13:14:54,/,200,25.3
2026-07-20T13:17:44,/api/checkout,200,310.4
2026-07-20T13:26:04,/api/checkout,200,477.1
2026-07-20T13:30:51,/api/checkout,200,318.1
2026-07-20T13:33:24,/,200,34.1
2026-07-20T13:33:27,/api/search,200,266.7
2026-07-20T13:52:05,/,200,42.3
2026-07-20T13:58:59,/docs,404,14.5
2026-07-20T14:29:54,/api/checkout,200,235.9
2026-07-20T14:29:57,/pricing,200,45.9
2026-07-20T14:30:03,/api/search,200,254.5
2026-07-20T14:31:25,/docs,200,51.7
2026-07-20T14:32:11,/api/search,200,168.0
2026-07-20T14:35:21,/api/search,200,336.0
2026-07-20T14:36:35,/pricing,200,45.4
2026-07-20T15:15:02,/,200,13.8
2026-07-20T15:22:32,/api/search,200,121.9
2026-07-20T15:27:09,/docs,200,126.4
2026-07-20T15:29:52,/docs,200,50.0
2026-07-20T15:34:14,/pricing,200,83.6
2026-07-20T15:58:23,/docs,200,19.0
2026-07-20T15:59:14,/api/search,200,222.7
2026-07-20T16:04:19,/api/checkout,200,174.8
2026-07-20T16:12:46,/api/checkout,200,447.0
2026-07-20T16:25:49,/docs,200,30.0
2026-07-20T16:34:34,/api/export,200,472.1
2026-07-20T16:34:52,/docs,200,43.2
2026-07-20T16:43:49,/docs,200,51.2
2026-07-20T16:44:02,/api/search,200,233.2
2026-07-20T16:49:58,/docs,200,46.2
2026-07-20T17:00:14,/api/search,200,145.4
2026-07-20T17:06:40,/,200,41.3
2026-07-20T17:11:32,/docs,200,32.6
2026-07-20T17:38:19,/api/search,200,162.3
2026-07-20T17:38:33,/,200,78.0
2026-07-20T17:47:35,/,200,18.0
2026-07-20T17:55:09,/docs,200,29.6
2026-07-20T17:55:48,/,200,26.4
2026-07-20T18:00:29,/docs,404,9.0
2026-07-20T18:09:34,/docs,200,31.4
2026-07-20T19:03:43,/pricing,200,67.7
2026-07-20T19:17:55,/,200,29.0
2026-07-20T19:35:38,/,200,20.3
2026-07-20T19:38:40,/,200,22.0
2026-07-20T19:43:55,/docs,200,27.6
2026-07-20T19:58:02,/docs,200,80.1
2026-07-20T21:53:55,/docs,200,74.8
2026-07-20T22:39:06,/,200,34.1
2026-07-20T23:53:09,/docs,200,65.0
2026-07-21T04:16:36,/api/checkout,200,159.6
2026-07-21T04:37:16,/docs,200,59.7
2026-07-21T06:29:30,/,200,31.3
2026-07-21T07:35:28,/api/checkout,503,107.5
2026-07-21T07:40:43,/,200,27.0
2026-07-21T07:45:23,/pricing,200,49.3
2026-07-21T08:14:56,/docs,200,50.7
2026-07-21T08:19:34,/pricing,200,41.6
2026-07-21T08:36:13,/,200,26.1
2026-07-21T08:37:42,/api/search,200,171.5
2026-07-21T08:51:39,/,200,16.3
2026-07-21T08:56:19,/api/search,200,172.2
2026-07-21T09:18:47,/api/checkout,200,192.6
2026-07-21T09:24:05,/docs,200,22.3
2026-07-21T09:38:30,/api/search,200,176.6
2026-07-21T09:39:26,/,200,27.9
2026-07-21T09:51:37,/,200,33.1
2026-07-21T09:55:56,/,200,50.7
2026-07-21T09:56:22,/api/export,200,578.8
2026-07-21T10:04:00,/,200,39.7
2026-07-21T10:07:39,/pricing,200,100.8
2026-07-21T10:11:45,/api/checkout,200,304.6
2026-07-21T10:17:24,/api/search,200,135.4
2026-07-21T10:40:50,/api/export,200,717.2
2026-07-21T10:41:52,/,200,19.1
2026-07-21T10:45:01,/api/export,200,424.6
2026-07-21T11:32:41,/api/search,404,48.9
2026-07-21T11:41:55,/docs,200,41.6
2026-07-21T11:51:30,/api/checkout,200,120.5
2026-07-21T11:54:35,/api/checkout,200,93.8
2026-07-21T11:56:04,/docs,200,70.7
2026-07-21T12:06:40,/pricing,200,69.4
2026-07-21T12:11:24,/api/checkout,404,78.3
2026-07-21T12:17:34,/api/search,200,272.9
2026-07-21T12:19:45,/,200,42.6
2026-07-21T12:24:31,/docs,200,43.1
2026-07-21T12:31:11,/pricing,200,82.0
2026-07-21T12:38:50,/,200,37.4
2026-07-21T12:43:49,/,200,41.3
2026-07-21T12:50:29,/,200,41.6
2026-07-21T13:04:51,/docs,200,62.6
2026-07-21T13:28:29,/api/export,200,737.4
2026-07-21T13:29:13,/,200,29.5
2026-07-21T13:35:48,/api/checkout,200,353.1
2026-07-21T13:43:51,/docs,200,102.3
2026-07-21T13:48:19,/api/search,200,232.9
2026-07-21T13:51:01,/,200,40.8
2026-07-21T13:52:19,/,200,53.8
2026-07-21T14:04:03,/api/checkout,200,267.4
2026-07-21T14:08:44,/pricing,200,35.9
2026-07-21T14:13:47,/,200,69.3
2026-07-21T14:22:12,/,200,48.2
2026-07-21T14:28:11,/docs,200,82.3
2026-07-21T14:28:47,/,200,24.4
2026-07-21T14:28:54,/docs,200,95.7
2026-07-21T14:47:43,/pricing,200,44.0
2026-07-21T14:55:00,/,200,33.4
2026-07-21T15:02:08,/docs,200,68.4
2026-07-21T15:06:16,/pricing,200,44.2
2026-07-21T15:34:42,/,200,35.5
2026-07-21T16:03:42,/api/checkout,200,108.4
2026-07-21T16:07:22,/,200,48.1
2026-07-21T16:12:41,/,200,96.2
2026-07-21T16:16:27,/api/checkout,200,141.1
2026-07-21T16:21:35,/api/search,200,382.8
2026-07-21T16:22:40,/,200,15.0
2026-07-21T16:29:44,/api/checkout,200,268.0
2026-07-21T16:35:46,/,200,67.6
2026-07-21T16:43:31,/,200,58.0
2026-07-21T16:43:49,/docs,200,27.2
2026-07-21T16:53:21,/,200,49.1
2026-07-21T16:54:25,/pricing,200,82.7
2026-07-21T17:00:49,/api/checkout,200,250.5
2026-07-21T17:12:22,/,200,37.7
2026-07-21T17:28:45,/,200,52.3
2026-07-21T17:29:27,/pricing,200,40.8
2026-07-21T17:55:52,/docs,200,81.1
2026-07-21T18:06:05,/api/export,200,593.6
2026-07-21T18:23:45,/api/checkout,200,193.9
2026-07-21T18:41:54,/api/checkout,200,167.0
2026-07-21T18:43:20,/,200,54.8
2026-07-21T18:56:53,/api/search,200,121.1
2026-07-21T19:27:41,/api/search,200,172.6
2026-07-21T19:32:37,/,200,55.8
2026-07-21T21:49:50,/,200,34.1
2026-07-21T22:08:57,/docs,200,75.0
2026-07-21T22:11:05,/docs,401,18.0
2026-07-21T22:55:51,/,200,23.6
2026-07-21T23:15:49,/,200,24.2
2026-07-21T23:19:08,/api/export,200,681.8
2026-07-21T23:21:43,/,200,33.4
2026-07-22T04:10:16,/api/export,200,2710.8
2026-07-22T05:19:48,/docs,200,48.5
2026-07-22T06:16:10,/,200,92.9
2026-07-22T07:21:43,/pricing,200,49.1
2026-07-22T08:07:20,/docs,200,41.5
2026-07-22T08:59:56,/,200,46.7
2026-07-22T09:02:56,/docs,200,25.3
2026-07-22T09:24:31,/,200,78.7
2026-07-22T09:27:19,/pricing,200,73.9
2026-07-22T09:32:19,/api/checkout,200,5915.1
2026-07-22T09:32:27,/,200,22.2
2026-07-22T09:37:44,/docs,200,57.7
2026-07-22T09:38:07,/docs,200,34.5
2026-07-22T09:53:33,/pricing,200,60.8
2026-07-22T09:53:38,/,200,21.4
2026-07-22T10:12:38,/,200,27.8
2026-07-22T10:20:44,/api/search,200,756.3
2026-07-22T10:21:06,/,500,8.8
2026-07-22T10:47:55,/,200,22.4
2026-07-22T10:59:53,/api/search,200,791.1
2026-07-22T11:03:18,/,200,60.3
2026-07-22T11:05:31,/api/search,200,889.8
2026-07-22T11:14:21,/,200,36.2
2026-07-22T11:27:46,/,200,42.8
2026-07-22T11:41:56,/api/checkout,200,287.4
2026-07-22T11:44:20,/docs,200,113.7
2026-07-22T11:47:50,/api/search,200,501.3
2026-07-22T11:58:20,/,200,32.2
2026-07-22T12:08:55,/,200,85.2
2026-07-22T12:18:46,/docs,200,51.3
2026-07-22T12:27:17,/docs,200,32.4
2026-07-22T12:31:41,/docs,404,19.1
2026-07-22T12:37:17,/docs,200,56.1
2026-07-22T12:53:09,/pricing,200,28.4
2026-07-22T12:58:55,/docs,200,78.1
2026-07-22T13:01:06,/,200,32.9
2026-07-22T13:16:20,/pricing,200,20.2
2026-07-22T13:20:40,/,200,25.3
2026-07-22T13:34:40,/,200,65.7
2026-07-22T13:38:55,/pricing,200,99.1
2026-07-22T14:04:02,/docs,200,31.3
2026-07-22T14:09:14,/pricing,200,75.3
2026-07-22T14:10:54,/,200,28.7
2026-07-22T14:36:12,/docs,200,45.6
2026-07-22T14:44:21,/,200,28.9
2026-07-22T14:48:32,/api/export,200,3491.0
2026-07-22T15:04:41,/pricing,200,25.7
2026-07-22T15:20:39,/,200,21.6
2026-07-22T15:30:33,/,200,28.1
2026-07-22T15:30:57,/docs,200,88.7
2026-07-22T15:31:21,/api/export,200,922.5
2026-07-22T15:36:00,/api/search,200,358.8
2026-07-22T15:38:52,/pricing,200,39.8
2026-07-22T15:51:32,/,200,60.6
2026-07-22T15:57:01,/docs,401,34.4
2026-07-22T16:08:22,/api/search,200,846.3
2026-07-22T16:10:30,/api/search,200,444.9
2026-07-22T16:20:50,/,200,31.7
2026-07-22T16:33:13,/,200,14.0
2026-07-22T16:40:16,/api/search,200,977.5
2026-07-22T16:41:04,/api/search,200,1185.4
2026-07-22T16:51:20,/api/checkout,200,284.3
2026-07-22T16:59:43,/,200,44.7
2026-07-22T17:03:58,/docs,200,48.6
2026-07-22T17:05:20,/docs,200,250.4
2026-07-22T17:06:50,/docs,200,96.8
2026-07-22T17:26:12,/api/checkout,200,348.0
2026-07-22T17:26:32,/pricing,200,65.5
2026-07-22T17:28:46,/,200,32.0
2026-07-22T17:33:09,/,200,90.8
2026-07-22T17:33:59,/,200,25.1
2026-07-22T17:39:14,/docs,200,52.2
2026-07-22T17:47:25,/api/checkout,200,393.5
2026-07-22T17:52:28,/api/checkout,200,107.7
2026-07-22T18:25:49,/docs,200,27.5
2026-07-22T18:32:26,/docs,200,32.9
2026-07-22T18:38:05,/,200,30.6
2026-07-22T18:38:19,/,200,28.2
2026-07-22T18:47:05,/,200,30.7
2026-07-22T18:50:25,/api/checkout,200,412.9
2026-07-22T19:11:50,/api/search,200,489.0
2026-07-22T19:59:27,/api/export,200,1165.8
2026-07-22T20:10:16,/,200,27.7
2026-07-22T20:49:49,/pricing,200,47.6
2026-07-22T20:53:04,/api/search,200,436.9
2026-07-22T20:55:52,/pricing,200,34.2
2026-07-22T21:13:44,/,200,37.1
2026-07-22T21:26:12,/api/checkout,200,355.3
2026-07-22T21:56:03,/docs,200,25.9
2026-07-22T22:33:52,/api/search,200,347.6
2026-07-22T23:13:07,/docs,200,36.7
2026-07-22T23:38:34,/pricing,200,58.4
